,Date,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,day,month,hour
13373,2015-11-19 10:25:00,28,29,17,45,26,12,69,115,118,125,72,24,75,76,34,50,32,30,73,0,0,50,110,0,0,0,0,0,14,15,0,104,375,130,36,Thu,11,10
13374,2015-11-19 10:30:00,24,21,12,47,25,32,93,50,104,144,93,20,82,86,28,42,35,26,91,0,0,52,143,0,0,0,0,0,39,47,0,134,414,224,46,Thu,11,10
13375,2015-11-19 10:35:00,25,7,12,28,12,35,119,72,50,123,99,22,76,72,34,40,33,34,76,0,0,76,167,0,0,0,0,0,39,51,0,59,389,240,45,Thu,11,10
13376,2015-11-19 10:40:00,0,21,16,42,19,16,60,71,43,125,76,27,62,59,32,37,25,35,73,0,0,85,172,0,0,0,0,0,0,68,0,122,395,194,43,Thu,11,10
13377,2015-11-19 10:45:00,9,13,14,27,17,37,64,75,77,90,76,59,79,66,35,51,27,26,73,0,0,99,155,0,0,0,0,0,28,78,0,133,352,186,52,Thu,11,10
13378,2015-11-19 10:50:00,32,15,12,38,19,17,65,74,92,120,81,25,71,64,25,42,27,32,80,0,0,82,150,0,0,0,0,0,65,77,0,128,389,184,42,Thu,11,10
13379,2015-11-19 10:55:00,30,16,10,14,24,22,49,85,89,106,81,38,74,62,39,32,25,22,85,0,0,98,170,0,0,0,0,0,37,37,0,140,371,207,44,Thu,11,10
13380,2015-11-19 11:00:00,23,15,15,25,27,35,90,85,105,126,70,37,79,72,36,40,34,19,93,0,0,79,138,0,0,0,0,0,32,38,0,92,410,142,49,Thu,11,11
13381,2015-11-19 11:05:00,1,17,19,8,15,31,0,87,107,104,74,37,85,69,46,39,31,24,92,0,0,77,154,0,0,0,0,0,66,85,0,141,370,136,44,Thu,11,11
13382,2015-11-19 11:10:00,25,9,12,28,24,5,84,76,87,104,65,27,67,72,29,38,30,29,87,0,0,53,141,0,0,0,0,0,42,25,0,87,365,149,37,Thu,11,11
13383,2015-11-19 11:15:00,48,7,4,28,1,0,7,76,101,106,89,34,75,76,27,36,21,34,85,0,0,37,113,0,0,0,0,0,17,46,0,117,380,178,53,Thu,11,11
13384,2015-11-19 11:20:00,31,11,16,32,22,43,92,77,123,87,82,33,83,50,29,43,29,27,72,0,0,58,106,0,0,0,0,0,19,28,2,93,371,181,33,Thu,11,11
13385,2015-11-19 11:25:00,27,23,18,31,14,13,51,67,88,111,84,30,69,59,29,42,19,23,99,0,0,23,126,0,0,0,0,0,17,21,0,56,361,181,44,Thu,11,11
13386,2015-11-19 11:30:00,22,14,0,38,27,21,80,72,0,112,74,29,79,46,33,42,30,28,78,0,0,49,126,0,0,0,0,0,37,10,0,126,389,168,40,Thu,11,11
13387,2015-11-19 11:35:00,34,16,0,23,18,35,92,64,105,116,77,34,77,63,37,40,30,17,91,0,0,64,92,2,0,0,0,0,47,44,0,51,362,165,39,Thu,11,11
13388,2015-11-19 11:40:00,45,16,27,31,19,11,75,26,105,106,84,25,67,72,26,38,24,27,73,0,0,61,127,0,0,0,0,0,49,38,0,117,379,169,45,Thu,11,11
13389,2015-11-19 11:45:00,41,15,27,26,24,10,79,75,0,89,91,36,79,39,35,35,38,26,42,0,0,48,120,0,0,0,0,0,12,33,0,131,379,191,46,Thu,11,11
13390,2015-11-19 11:50:00,0,13,15,38,7,10,72,89,0,107,79,27,85,54,34,36,19,22,95,0,0,53,112,0,0,0,0,0,0,51,0,69,368,174,36,Thu,11,11
13391,2015-11-19 11:55:00,25,9,18,23,15,20,95,75,0,85,80,36,75,62,35,37,29,31,80,0,0,47,128,0,0,0,0,0,0,34,0,118,354,181,39,Thu,11,11
13392,2015-11-19 12:00:00,37,12,20,23,16,20,71,91,94,105,66,28,86,58,30,36,36,15,73,0,0,69,117,0,0,0,0,0,44,61,0,90,404,165,37,Thu,11,12
13393,2015-11-19 12:05:00,26,11,17,19,16,21,86,58,100,91,69,22,80,57,29,35,27,28,64,0,0,51,93,0,2,0,0,0,28,33,0,89,372,171,47,Thu,11,12
13394,2015-11-19 12:10:00,0,16,0,25,22,28,78,65,108,135,71,34,71,67,19,28,33,26,77,0,0,49,110,0,0,0,0,0,61,35,0,99,349,175,44,Thu,11,12
13395,2015-11-19 12:15:00,62,11,0,7,19,15,55,43,73,96,70,23,82,73,38,39,37,26,102,0,0,48,117,0,0,0,0,0,0,13,0,107,357,228,47,Thu,11,12
13396,2015-11-19 12:20:00,30,15,18,19,17,11,37,83,91,106,74,37,81,64,36,34,24,29,64,0,0,46,114,0,0,0,0,0,16,0,0,62,342,209,47,Thu,11,12
13397,2015-11-19 12:25:00,21,18,21,32,25,15,65,55,87,101,66,31,75,76,34,36,35,32,73,0,0,62,124,0,0,0,0,0,77,44,0,101,363,177,33,Thu,11,12
13398,2015-11-19 12:30:00,43,8,12,25,0,9,0,21,0,110,80,18,87,66,29,34,24,33,95,0,0,43,133,0,0,0,0,0,0,35,0,119,334,196,38,Thu,11,12
13399,2015-11-19 12:35:00,40,4,0,27,0,0,87,65,0,126,59,33,62,62,36,23,27,25,89,0,0,46,133,0,0,0,0,0,12,6,0,114,371,207,53,Thu,11,12
13400,2015-11-19 12:40:00,35,10,22,20,0,0,61,82,94,123,94,46,61,51,25,37,36,31,88,0,0,64,103,0,0,0,0,0,69,121,0,138,389,202,46,Thu,11,12
13401,2015-11-19 12:45:00,51,15,16,35,3,14,44,109,71,109,75,33,93,61,38,49,29,26,94,0,0,59,63,0,0,0,0,0,29,53,0,70,424,230,42,Thu,11,12
13402,2015-11-19 12:50:00,20,10,24,35,13,20,49,47,86,113,106,33,60,70,35,41,30,44,88,0,0,81,94,0,0,0,0,0,57,55,0,151,394,219,29,Thu,11,12
13403,2015-11-19 12:55:00,22,6,8,24,26,36,34,30,98,111,92,30,76,66,31,28,21,34,108,0,0,76,103,0,0,0,0,0,32,82,0,129,375,181,46,Thu,11,12
13404,2015-11-19 13:00:00,41,11,13,33,14,8,91,49,80,133,84,25,95,71,34,41,23,37,82,0,0,69,117,0,0,0,0,0,26,46,0,46,402,228,42,Thu,11,13
13405,2015-11-19 13:05:00,27,14,22,39,21,29,81,46,59,105,87,30,72,74,33,57,35,35,95,0,0,87,52,0,0,0,0,0,0,67,0,146,372,217,57,Thu,11,13
13406,2015-11-19 13:10:00,9,28,11,27,0,26,67,0,117,112,98,37,79,77,31,38,33,31,93,0,0,120,83,1,0,0,0,0,23,17,0,55,410,157,39,Thu,11,13
13407,2015-11-19 13:15:00,32,16,0,39,0,26,72,0,102,110,86,31,70,80,53,42,33,42,77,0,0,99,181,0,2,0,0,0,33,48,0,126,399,201,43,Thu,11,13
13408,2015-11-19 13:20:00,30,17,0,18,0,13,0,17,113,111,108,30,86,66,40,37,34,43,102,0,0,87,164,0,0,0,0,0,42,40,0,80,404,211,61,Thu,11,13
13409,2015-11-19 13:25:00,30,11,0,30,0,0,59,93,103,87,102,30,76,76,45,36,29,37,104,0,0,110,199,0,0,0,0,0,44,20,0,117,405,220,43,Thu,11,13
13410,2015-11-19 13:30:00,45,9,0,46,0,0,0,74,115,142,96,35,91,82,30,39,31,24,100,0,0,110,165,0,0,2,0,0,19,73,0,110,409,230,44,Thu,11,13
13411,2015-11-19 13:35:00,39,16,0,32,1,0,66,104,113,137,85,24,82,79,35,46,24,33,94,0,0,116,167,0,0,0,0,0,63,16,0,107,392,237,51,Thu,11,13
13412,2015-11-19 13:40:00,34,14,0,34,32,13,0,100,94,133,98,42,89,80,33,43,31,31,104,0,0,107,143,0,0,0,0,0,97,15,0,169,401,187,43,Thu,11,13
13413,2015-11-19 13:45:00,0,22,0,21,0,34,0,86,0,123,86,31,81,85,40,34,29,29,119,0,0,107,132,0,0,0,0,0,6,104,0,99,411,205,42,Thu,11,13
13414,2015-11-19 13:50:00,0,25,1,24,0,13,80,61,0,119,94,42,94,63,27,32,21,44,95,0,0,99,156,0,0,0,0,0,31,60,0,85,421,185,41,Thu,11,13
13415,2015-11-19 13:55:00,0,18,0,33,0,16,18,21,0,109,72,34,78,67,38,54,18,30,94,0,0,106,187,0,0,0,0,0,90,41,0,142,387,218,52,Thu,11,13
13416,2015-11-19 14:00:00,0,6,0,40,0,32,101,71,123,123,85,31,75,63,27,43,29,36,101,0,0,124,182,0,0,0,0,0,42,61,0,109,400,218,35,Thu,11,14
13417,2015-11-19 14:05:00,43,17,17,19,0,32,90,47,86,102,106,25,83,61,35,40,25,30,80,0,0,116,161,0,0,0,0,0,45,3,0,102,414,215,51,Thu,11,14
13418,2015-11-19 14:10:00,24,3,0,31,0,19,95,43,115,118,93,45,111,78,24,42,30,21,77,0,0,102,173,0,0,0,0,0,73,22,0,122,415,212,38,Thu,11,14
13419,2015-11-19 14:15:00,28,11,27,19,0,0,62,71,76,130,83,34,93,70,52,37,25,28,77,0,0,64,116,0,0,0,0,0,62,6,0,147,426,168,49,Thu,11,14
13420,2015-11-19 14:20:00,0,6,0,20,0,0,52,0,128,121,88,34,85,83,36,48,33,25,67,0,0,25,94,0,0,0,0,0,13,22,0,122,421,186,36,Thu,11,14
13421,2015-11-19 14:25:00,0,29,0,26,0,0,77,0,121,108,97,35,88,75,59,49,23,31,73,0,0,54,120,0,2,0,0,0,11,8,0,140,413,196,39,Thu,11,14
13422,2015-11-19 14:30:00,1,4,22,30,2,9,62,77,0,105,88,34,87,65,38,45,23,31,85,0,0,59,119,0,0,0,0,0,40,45,0,81,426,175,38,Thu,11,14
13423,2015-11-19 14:35:00,37,6,27,48,0,36,86,89,102,131,105,42,99,74,41,44,20,28,68,0,0,53,137,0,0,0,0,0,22,58,0,107,418,209,54,Thu,11,14
13424,2015-11-19 14:40:00,53,27,31,35,0,8,101,104,133,120,79,39,102,79,33,42,28,22,83,0,0,34,114,0,0,0,0,0,37,48,0,143,430,202,45,Thu,11,14
13425,2015-11-19 14:45:00,49,13,10,32,16,14,77,56,130,129,82,34,80,67,44,51,34,26,76,0,0,47,103,0,0,0,0,0,57,87,0,78,440,202,49,Thu,11,14
13426,2015-11-19 14:50:00,17,16,22,26,43,37,63,91,117,110,89,30,79,63,32,51,21,35,89,0,0,46,109,0,0,0,0,0,53,28,0,151,435,215,53,Thu,11,14
13427,2015-11-19 14:55:00,15,14,28,23,0,22,88,54,127,86,88,39,69,63,40,28,16,22,81,0,0,42,102,0,3,0,0,0,46,52,0,145,439,168,33,Thu,11,14
13428,2015-11-19 15:00:00,11,14,21,24,0,47,95,35,110,126,71,29,72,75,41,38,29,22,80,0,0,30,64,0,0,0,0,0,53,59,0,68,405,149,46,Thu,11,15
13429,2015-11-19 15:05:00,22,10,21,28,27,11,91,0,125,142,97,29,73,85,48,46,33,25,80,0,0,39,68,0,0,0,0,0,49,74,0,108,424,175,51,Thu,11,15
13430,2015-11-19 15:10:00,30,5,15,31,5,15,0,0,55,129,75,44,72,76,39,35,21,37,81,0,0,29,58,0,0,0,0,0,64,103,0,117,431,183,57,Thu,11,15
13431,2015-11-19 15:15:00,18,0,13,34,0,38,74,0,0,119,90,39,76,74,37,54,14,38,79,0,0,23,64,0,0,0,0,0,15,75,0,131,417,183,55,Thu,11,15
13432,2015-11-19 15:20:00,25,7,19,29,0,51,93,0,112,111,94,44,89,78,26,44,28,23,76,0,0,14,79,0,3,0,0,0,0,35,0,77,435,191,49,Thu,11,15
13433,2015-11-19 15:25:00,25,7,24,28,40,43,82,32,0,128,86,42,115,69,40,47,43,40,62,0,0,7,60,0,0,0,0,0,32,71,0,161,411,212,51,Thu,11,15
13434,2015-11-19 15:30:00,11,7,25,21,0,56,82,62,104,134,102,49,110,78,46,44,30,33,74,0,0,2,68,0,0,0,0,0,26,42,0,128,418,201,49,Thu,11,15
13435,2015-11-19 15:35:00,22,3,21,26,0,51,105,87,147,136,71,47,93,85,58,53,40,34,80,0,0,4,74,0,0,0,0,0,13,36,0,71,420,196,37,Thu,11,15
13436,2015-11-19 15:40:00,25,8,19,17,0,19,71,58,149,143,92,39,83,79,32,43,42,29,68,0,0,4,77,0,0,0,0,0,0,92,0,153,382,192,53,Thu,11,15
13437,2015-11-19 15:45:00,17,6,0,24,1,24,91,53,135,148,88,63,104,72,43,35,38,33,58,0,0,8,82,0,0,0,0,0,46,37,0,87,407,209,54,Thu,11,15
13438,2015-11-19 15:50:00,19,3,0,22,24,36,48,67,101,109,73,45,89,80,34,43,28,33,70,0,0,12,73,0,0,0,0,0,0,34,0,69,392,197,47,Thu,11,15
13439,2015-11-19 15:55:00,0,15,13,22,0,75,92,0,116,99,93,36,104,73,41,36,34,30,78,0,0,13,88,0,0,0,0,0,17,51,0,123,400,195,43,Thu,11,15
13440,2015-11-19 16:00:00,0,14,16,22,0,27,94,67,134,131,92,36,71,65,35,46,49,47,78,0,0,8,78,0,5,0,0,0,30,94,3,84,409,196,52,Thu,11,16
13441,2015-11-19 16:05:00,0,18,23,26,0,45,84,66,129,125,73,35,107,73,47,50,41,36,77,0,0,1,81,0,0,0,0,0,35,57,0,156,424,184,50,Thu,11,16
13442,2015-11-19 16:10:00,0,11,33,21,0,25,98,50,138,132,98,68,79,76,48,39,38,34,75,0,0,7,60,0,0,0,0,0,42,37,0,130,446,220,57,Thu,11,16
13443,2015-11-19 16:15:00,22,15,16,26,0,30,96,53,136,154,90,39,89,81,32,45,40,29,86,0,0,7,58,0,0,0,0,0,60,105,0,150,417,206,44,Thu,11,16
13444,2015-11-19 16:20:00,24,4,35,46,0,21,76,5,129,159,75,53,62,90,28,45,55,33,65,0,0,6,56,0,0,0,0,0,18,14,0,109,428,195,57,Thu,11,16
13445,2015-11-19 16:25:00,6,12,17,21,0,17,95,90,124,163,76,55,71,88,31,30,39,42,80,0,0,5,61,0,0,0,0,0,15,75,1,104,414,201,56,Thu,11,16
13446,2015-11-19 16:30:00,17,13,15,18,0,0,85,57,119,139,62,41,84,82,35,41,30,41,63,0,0,10,84,0,0,0,0,0,6,56,0,132,370,225,58,Thu,11,16
13447,2015-11-19 16:35:00,17,3,18,24,0,0,83,65,67,141,92,34,70,88,29,24,45,42,58,0,0,9,80,0,0,0,0,0,87,83,0,155,379,229,48,Thu,11,16
13448,2015-11-19 16:40:00,16,4,23,22,0,0,96,57,126,130,85,46,115,79,33,36,43,53,55,0,0,5,74,0,0,0,0,0,53,35,0,102,402,230,46,Thu,11,16
13449,2015-11-19 16:45:00,10,10,35,29,0,17,85,15,110,149,92,72,118,83,52,38,53,37,84,0,0,14,97,0,0,0,0,0,67,52,0,103,388,234,52,Thu,11,16
13450,2015-11-19 16:50:00,21,10,28,20,28,15,55,18,127,119,75,48,104,79,41,46,63,61,72,0,0,1,61,0,0,0,0,0,17,93,0,46,398,246,56,Thu,11,16
13451,2015-11-19 16:55:00,29,1,20,9,28,60,94,78,110,141,102,57,98,69,59,32,56,50,86,0,0,0,55,0,0,0,0,0,8,79,0,42,332,199,49,Thu,11,16
13452,2015-11-19 17:00:00,21,11,21,21,33,55,115,60,132,115,96,56,92,70,34,32,62,66,84,0,0,1,48,0,0,0,0,0,22,79,0,28,370,191,45,Thu,11,17
13453,2015-11-19 17:05:00,24,5,23,16,11,55,113,0,102,137,113,64,105,78,57,47,70,53,71,0,0,0,80,0,0,0,0,0,0,28,0,124,369,224,55,Thu,11,17
13454,2015-11-19 17:10:00,24,12,13,12,1,42,162,0,72,123,147,61,135,79,55,37,113,62,83,0,0,6,52,0,0,0,0,0,16,43,0,131,370,217,60,Thu,11,17
13455,2015-11-19 17:15:00,22,8,24,10,32,37,164,0,116,145,145,78,143,66,97,35,110,52,64,0,0,1,65,0,0,0,0,0,42,80,0,111,373,238,65,Thu,11,17
13456,2015-11-19 17:20:00,30,7,26,10,21,46,160,0,131,157,126,77,123,86,62,31,103,71,74,0,0,5,73,0,0,0,0,0,8,99,0,166,392,180,53,Thu,11,17
13457,2015-11-19 17:25:00,18,5,20,14,25,40,64,0,113,142,128,60,107,84,47,40,97,99,68,0,0,1,112,0,0,0,0,0,19,31,0,157,327,250,69,Thu,11,17
13458,2015-11-19 17:30:00,34,2,27,7,16,59,117,0,103,122,120,61,92,86,28,45,113,79,73,0,0,2,86,0,0,0,0,0,29,20,0,112,416,207,68,Thu,11,17
13459,2015-11-19 17:35:00,21,6,24,8,26,49,132,0,132,137,107,72,85,71,36,43,98,81,63,0,0,0,92,0,0,0,0,0,42,33,0,72,376,220,55,Thu,11,17
13460,2015-11-19 17:40:00,35,0,23,11,0,54,165,0,144,167,98,59,86,89,46,34,115,40,90,0,0,1,71,0,0,0,0,0,24,61,0,111,409,184,59,Thu,11,17
13461,2015-11-19 17:45:00,0,5,11,5,1,42,89,0,148,171,104,41,85,74,62,39,129,41,72,0,0,6,61,0,0,0,0,0,44,58,0,181,403,199,63,Thu,11,17
13462,2015-11-19 17:50:00,0,11,29,12,35,52,38,0,133,141,128,22,102,85,48,42,116,39,71,0,0,29,64,0,0,0,0,0,32,99,0,171,400,208,58,Thu,11,17
13463,2015-11-19 17:55:00,0,2,9,15,35,50,72,0,0,126,112,19,103,84,38,31,115,44,76,0,0,1,66,0,0,0,0,0,21,64,0,87,403,185,79,Thu,11,17
13464,2015-11-19 18:00:00,20,17,18,11,47,64,55,57,128,145,106,33,93,91,36,29,123,32,77,0,0,0,72,0,0,0,0,0,23,89,0,144,399,189,52,Thu,11,18
13465,2015-11-19 18:05:00,28,11,15,14,30,41,0,74,61,129,103,26,109,76,29,27,99,33,74,0,0,1,71,0,0,0,0,0,54,90,0,125,380,179,49,Thu,11,18
13466,2015-11-19 18:10:00,26,7,17,9,29,51,0,62,137,116,82,81,93,90,36,31,97,24,74,0,0,17,54,0,0,0,0,0,37,39,0,149,367,159,64,Thu,11,18
13467,2015-11-19 18:15:00,21,13,19,6,0,47,0,41,149,112,103,66,87,90,39,31,121,39,83,0,0,38,41,0,0,0,0,0,0,24,0,142,371,168,50,Thu,11,18
13468,2015-11-19 18:20:00,23,6,10,7,27,36,0,60,152,150,100,21,89,94,45,24,111,27,79,0,0,15,35,2,0,0,0,0,2,95,0,89,249,172,57,Thu,11,18
13469,2015-11-19 18:25:00,19,4,29,8,0,29,55,80,125,143,121,21,81,81,40,32,108,28,72,0,0,0,56,0,0,0,0,0,54,66,0,75,303,150,67,Thu,11,18
13470,2015-11-19 18:30:00,19,9,17,19,0,32,62,66,118,105,125,23,67,58,33,42,100,18,73,0,0,4,54,0,0,0,0,0,28,15,0,111,256,155,42,Thu,11,18
13471,2015-11-19 18:35:00,0,3,15,14,35,30,80,48,91,116,125,19,97,85,36,23,98,30,83,0,0,17,84,0,0,0,0,0,21,49,0,88,417,151,55,Thu,11,18
13472,2015-11-19 18:40:00,0,3,6,12,0,28,48,0,124,122,122,29,85,73,34,22,96,26,85,0,0,19,50,0,0,0,0,0,10,86,0,147,401,137,49,Thu,11,18
13473,2015-11-19 18:45:00,0,9,14,10,33,32,84,0,62,111,114,21,92,64,41,31,56,22,69,0,0,1,61,0,0,0,0,0,22,55,0,75,374,134,60,Thu,11,18
13474,2015-11-19 18:50:00,0,3,7,6,12,33,54,0,98,105,94,20,78,68,34,32,64,32,78,0,0,0,51,0,0,0,0,0,21,63,0,85,388,160,54,Thu,11,18
13475,2015-11-19 18:55:00,0,3,15,9,22,37,64,0,98,125,97,17,78,85,26,28,68,24,98,0,0,12,67,0,0,0,0,0,21,32,0,99,374,133,52,Thu,11,18
13476,2015-11-19 19:00:00,0,14,9,24,24,39,0,0,102,95,102,23,81,41,26,24,65,23,93,0,0,17,51,0,0,0,0,0,23,29,0,102,301,140,59,Thu,11,19
13477,2015-11-19 19:05:00,0,11,20,10,32,55,0,0,90,108,97,20,89,85,25,19,59,23,98,0,0,0,1,0,0,0,0,0,37,74,0,96,287,140,47,Thu,11,19
13478,2015-11-19 19:10:00,0,14,20,15,29,21,69,0,82,96,88,23,76,70,29,28,59,25,99,0,0,0,0,0,0,0,0,0,0,73,0,124,272,139,50,Thu,11,19
13479,2015-11-19 19:15:00,0,10,23,10,22,52,57,8,85,111,117,18,83,68,24,29,46,20,98,0,0,0,0,0,0,0,0,0,0,35,0,100,290,120,44,Thu,11,19
13480,2015-11-19 19:20:00,0,12,29,18,25,47,38,61,78,97,125,21,81,58,21,23,62,13,82,0,0,0,0,0,0,0,0,0,0,64,0,112,330,95,53,Thu,11,19
13481,2015-11-19 19:25:00,0,25,20,13,24,46,30,83,101,82,104,16,77,77,26,20,63,18,75,0,0,0,0,0,0,0,0,0,12,57,0,65,351,141,32,Thu,11,19
13482,2015-11-19 19:30:00,0,9,15,24,12,38,31,44,84,77,129,66,56,62,24,27,51,17,94,0,0,0,0,0,0,0,0,0,11,0,0,70,295,109,45,Thu,11,19
13483,2015-11-19 19:35:00,0,20,8,20,27,36,47,61,85,90,97,42,64,6,31,28,46,24,89,0,0,0,0,0,0,0,0,0,18,13,0,104,354,100,44,Thu,11,19
13484,2015-11-19 19:40:00,0,16,15,17,27,33,57,55,54,86,122,41,68,0,21,21,33,23,93,0,0,0,1,0,0,0,0,0,45,40,0,89,325,118,32,Thu,11,19
13485,2015-11-19 19:45:00,0,26,11,13,23,34,58,64,94,93,108,31,81,0,22,24,27,24,79,0,0,0,5,0,0,0,0,0,25,46,0,87,323,117,52,Thu,11,19
13486,2015-11-19 19:50:00,0,14,9,12,0,13,61,58,98,83,88,54,87,0,18,23,50,17,85,0,0,0,2,0,0,0,0,0,25,74,0,69,347,112,43,Thu,11,19
13487,2015-11-19 19:55:00,0,27,15,16,9,48,68,57,109,79,94,50,66,0,25,29,43,21,89,0,0,0,2,0,0,0,0,0,25,0,0,78,284,119,38,Thu,11,19
13488,2015-11-19 20:00:00,0,8,11,11,31,35,0,56,109,81,91,41,68,0,20,24,31,21,91,0,0,0,3,0,0,0,0,0,29,43,0,75,309,112,51,Thu,11,20
13489,2015-11-19 20:05:00,0,12,19,12,17,75,0,45,106,83,67,23,47,0,21,23,50,33,85,0,0,0,5,0,0,0,0,0,9,42,0,54,283,123,29,Thu,11,20
13490,2015-11-19 20:10:00,0,16,10,14,14,25,67,23,95,83,66,31,78,0,18,23,40,20,93,0,0,0,6,2,0,0,0,0,18,41,0,45,354,102,43,Thu,11,20
13491,2015-11-19 20:15:00,0,27,10,17,14,28,98,64,103,90,85,40,72,3,29,23,45,15,66,0,0,0,17,0,0,0,0,0,0,47,0,70,326,117,45,Thu,11,20
13492,2015-11-19 20:20:00,24,13,14,16,22,82,0,55,106,82,85,45,66,51,15,15,55,21,98,0,0,0,5,0,0,0,0,0,23,15,0,66,325,98,50,Thu,11,20
13493,2015-11-19 20:25:00,11,26,20,14,20,44,41,48,107,83,75,48,76,53,30,30,37,15,69,0,0,0,11,0,0,0,0,0,32,7,0,81,321,121,38,Thu,11,20
13494,2015-11-19 20:30:00,0,11,18,21,0,28,58,56,81,75,85,36,55,59,21,20,57,15,72,0,0,0,9,0,0,0,0,0,23,47,0,33,292,99,47,Thu,11,20
13495,2015-11-19 20:35:00,0,8,8,10,0,54,47,39,116,98,75,33,76,65,29,24,34,23,68,0,0,0,21,0,0,0,0,0,19,5,0,73,273,101,55,Thu,11,20
13496,2015-11-19 20:40:00,0,5,13,13,22,37,59,0,100,86,71,41,61,68,25,28,58,19,73,0,0,1,20,0,0,0,0,0,28,23,0,67,339,94,46,Thu,11,20
13497,2015-11-19 20:45:00,0,9,10,7,0,15,0,0,84,81,75,41,54,55,21,30,53,17,68,0,0,0,13,0,0,0,0,0,12,64,0,45,308,118,58,Thu,11,20
13498,2015-11-19 20:50:00,0,5,12,9,0,61,0,0,138,91,83,46,70,58,19,46,58,22,60,0,0,0,11,0,0,0,0,0,0,34,0,48,290,99,30,Thu,11,20
13499,2015-11-19 20:55:00,0,15,5,5,0,29,0,4,120,103,77,34,69,57,25,26,46,19,68,0,0,0,14,0,0,0,0,0,3,58,0,79,357,115,44,Thu,11,20
13500,2015-11-19 21:00:00,28,10,24,14,20,36,50,48,110,107,94,45,69,63,16,20,59,29,60,0,0,0,9,0,0,0,0,0,28,53,0,92,327,87,46,Thu,11,21
13501,2015-11-19 21:05:00,15,14,34,15,18,55,43,57,100,86,65,35,56,65,24,20,50,27,83,0,0,0,22,0,0,0,0,0,14,54,0,73,375,112,49,Thu,11,21
13502,2015-11-19 21:10:00,21,22,26,14,26,34,36,22,111,85,74,29,69,60,22,28,60,26,54,0,0,0,16,0,0,0,0,0,1,89,0,66,306,102,45,Thu,11,21
13503,2015-11-19 21:15:00,14,18,27,20,18,32,33,27,103,76,73,44,79,46,20,24,54,17,69,0,0,0,15,0,0,0,0,0,0,79,0,67,318,85,37,Thu,11,21
13504,2015-11-19 21:20:00,9,19,30,8,14,60,59,53,107,92,75,37,59,70,20,25,64,28,65,0,0,0,17,0,0,0,0,0,4,32,0,62,320,94,50,Thu,11,21
13505,2015-11-19 21:25:00,12,10,29,15,13,62,40,45,116,71,56,42,60,57,23,27,56,24,75,0,0,0,12,0,0,0,0,0,0,40,0,69,265,99,33,Thu,11,21
13506,2015-11-19 21:30:00,29,13,14,18,9,51,49,17,105,92,76,36,61,49,17,20,46,24,64,0,0,0,15,0,0,0,0,0,13,14,0,60,295,93,40,Thu,11,21
13507,2015-11-19 21:35:00,23,6,24,11,20,23,45,43,33,82,78,31,62,42,20,34,43,29,74,0,0,0,10,0,0,0,0,0,11,30,0,24,264,83,58,Thu,11,21
13508,2015-11-19 21:40:00,17,15,25,8,0,11,32,0,0,81,86,46,40,43,11,26,39,15,61,0,0,0,11,0,0,0,0,0,39,32,0,72,280,82,33,Thu,11,21
13509,2015-11-19 21:45:00,26,10,33,8,24,39,42,40,0,68,51,26,42,56,16,19,46,15,80,0,0,0,8,0,0,0,0,0,6,44,0,43,263,89,46,Thu,11,21
13510,2015-11-19 21:50:00,26,14,15,30,18,39,31,3,0,85,62,35,36,48,12,19,49,25,74,0,0,0,7,0,3,0,0,0,25,49,0,49,253,84,33,Thu,11,21
13511,2015-11-19 21:55:00,20,10,30,17,30,71,43,47,0,68,52,26,36,43,15,25,27,25,46,0,0,0,5,0,0,0,0,0,16,73,0,49,219,89,37,Thu,11,21
13512,2015-11-19 22:00:00,21,20,41,6,18,26,57,39,0,67,75,27,59,44,10,18,39,21,53,0,0,0,10,0,0,0,0,0,22,28,0,61,256,63,25,Thu,11,22
13513,2015-11-19 22:05:00,2,15,32,16,31,54,28,44,0,88,44,25,49,40,21,14,48,13,66,0,0,0,2,0,0,0,0,0,18,22,0,42,244,80,33,Thu,11,22
13514,2015-11-19 22:10:00,0,10,18,7,19,34,29,55,0,71,57,26,38,44,18,20,30,15,51,0,0,0,13,0,0,0,0,0,12,39,0,39,248,82,26,Thu,11,22
13515,2015-11-19 22:15:00,0,4,21,11,20,47,25,33,0,60,50,33,37,32,16,20,36,16,45,0,0,0,3,0,0,0,0,0,3,7,0,62,210,80,32,Thu,11,22
13516,2015-11-19 22:20:00,15,9,27,8,23,46,61,43,0,49,59,27,34,40,10,19,23,24,56,0,0,0,0,0,0,0,0,0,2,37,0,68,275,47,37,Thu,11,22
13517,2015-11-19 22:25:00,9,13,28,13,13,47,63,48,0,80,57,25,39,41,14,21,24,5,29,0,0,0,3,0,2,0,0,0,10,25,0,33,246,73,24,Thu,11,22
13518,2015-11-19 22:30:00,1,7,33,22,21,36,39,40,0,69,40,28,31,44,11,15,17,15,49,0,0,0,3,0,0,0,0,0,31,27,0,53,236,54,31,Thu,11,22
13519,2015-11-19 22:35:00,9,6,27,13,17,24,16,0,0,54,35,20,30,42,12,23,39,16,46,0,0,0,0,0,0,0,0,0,14,31,0,58,231,58,32,Thu,11,22
